id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
1,2000-05-09 00:00:00,,,,,,,1
2,2000-05-09 01:00:00,,,,,,,1
3,2000-05-09 02:00:00,,,,,,,1
4,2000-05-09 03:00:00,,,,,,,1
5,2000-05-09 04:00:00,,,,,,,1
6,2000-05-09 05:00:00,,,,,,,1
7,2000-05-09 06:00:00,,,,,,,1
8,2000-05-09 07:00:00,,,,,,,1
9,2000-05-09 08:00:00,,,,,,,1
10,2000-05-09 09:00:00,,,,,,,1
11,2000-05-09 10:00:00,,,,,,,1
12,2000-05-09 11:00:00,,,,,,,1
13,2000-05-09 12:00:00,,,,,,,1
14,2000-05-09 13:00:00,,,,,,,1
15,2000-05-09 14:00:00,,,,,,,1
16,2000-05-09 15:00:00,,,,,,,1
17,2000-05-09 16:00:00,,,,,,,1
18,2000-05-09 17:00:00,,,,,,,1
19,2000-05-09 18:00:00,,,,,,,1
20,2000-05-09 19:00:00,,,,,,,1
21,2000-05-09 20:00:00,,,,,,,1
22,2000-05-09 21:00:00,29.8,29.4,0.0,69.0,1002.6,0.8,1
23,2000-05-09 22:00:00,29.5,26.9,0.0,85.0,1002.8,0.1,1
24,2000-05-09 23:00:00,27.3,25.5,0.0,91.0,1003.8,0.1,1
25,2000-05-10 00:00:00,25.5,24.9,0.0,94.0,1004.6,0.2,1
26,2000-05-10 01:00:00,25.0,24.4,0.0,95.0,1005.5,0.1,1
27,2000-05-10 02:00:00,25.0,24.5,0.0,95.0,1006.0,0.0,1
28,2000-05-10 03:00:00,24.8,24.5,0.0,97.0,1006.3,0.0,1
29,2000-05-10 04:00:00,24.8,24.4,0.0,97.0,1006.0,0.2,1
30,2000-05-10 05:00:00,24.7,24.3,0.0,97.0,1005.5,0.0,1
31,2000-05-10 06:00:00,24.6,24.1,0.0,98.0,1005.2,0.0,1
32,2000-05-10 07:00:00,24.8,24.5,0.0,98.0,1005.0,0.0,1
33,2000-05-10 08:00:00,24.6,24.2,0.0,98.0,1005.4,0.0,1
34,2000-05-10 09:00:00,24.4,24.1,0.0,98.0,1005.5,0.1,1
35,2000-05-10 10:00:00,24.2,23.8,0.0,98.0,1006.3,0.5,1
36,2000-05-10 11:00:00,25.2,23.9,0.0,98.0,1006.8,0.3,1
37,2000-05-10 12:00:00,27.4,25.2,0.0,96.0,1007.7,0.4,1
38,2000-05-10 13:00:00,28.1,26.9,0.0,91.0,1008.3,0.7,1
39,2000-05-10 14:00:00,30.2,28.1,0.0,80.0,1008.1,1.1,1
40,2000-05-10 15:00:00,30.8,29.7,0.0,72.0,1007.9,1.9,1
41,2000-05-10 16:00:00,31.4,29.5,0.0,70.0,1006.3,1.7,1
42,2000-05-10 17:00:00,32.1,31.0,0.0,66.0,1005.0,1.6,1
43,2000-05-10 18:00:00,32.2,31.1,0.0,64.0,1003.8,1.9,1
44,2000-05-10 19:00:00,32.2,29.6,0.0,70.0,1002.9,1.5,1
45,2000-05-10 20:00:00,31.0,28.5,0.0,76.0,1002.6,2.0,1
46,2000-05-10 21:00:00,28.4,27.9,0.0,85.0,1002.7,0.6,1
47,2000-05-10 22:00:00,28.3,27.5,0.0,80.0,1003.8,0.9,1
48,2000-05-10 23:00:00,28.3,25.0,0.0,83.0,1004.6,1.1,1
49,2000-05-11 00:00:00,25.3,24.7,0.0,88.0,1005.4,1.0,1
50,2000-05-11 01:00:00,25.3,24.7,0.0,89.0,1006.2,0.3,1
51,2000-05-11 02:00:00,25.3,24.5,0.0,93.0,1007.5,1.8,1
52,2000-05-11 03:00:00,24.9,24.0,0.6,96.0,1007.1,0.6,1
53,2000-05-11 04:00:00,24.4,24.0,0.0,96.0,1006.3,0.3,1
54,2000-05-11 05:00:00,24.2,23.9,0.0,98.0,1006.0,0.9,1
55,2000-05-11 06:00:00,24.4,24.2,0.0,97.0,1005.1,1.0,1
56,2000-05-11 07:00:00,24.6,24.2,1.0,97.0,1004.9,0.4,1
57,2000-05-11 08:00:00,24.6,24.2,0.0,97.0,1004.9,0.7,1
58,2000-05-11 09:00:00,24.4,24.2,0.0,97.0,1005.2,0.2,1
59,2000-05-11 10:00:00,24.3,24.0,0.0,97.0,1005.8,0.6,1
60,2000-05-11 11:00:00,25.5,24.0,0.0,97.0,1006.4,0.5,1
61,2000-05-11 12:00:00,26.6,25.5,0.0,92.0,1007.2,1.4,1
62,2000-05-11 13:00:00,27.4,26.2,0.0,89.0,1007.5,0.9,1
63,2000-05-11 14:00:00,28.7,27.2,0.0,85.0,1007.3,0.8,1
64,2000-05-11 15:00:00,29.9,28.3,0.0,79.0,1006.8,1.3,1
65,2000-05-11 16:00:00,30.4,29.7,0.0,73.0,1005.7,1.2,1
66,2000-05-11 17:00:00,30.8,30.0,0.0,71.0,1004.3,1.8,1
67,2000-05-11 18:00:00,31.3,30.4,0.0,70.0,1002.8,1.3,1
68,2000-05-11 19:00:00,31.2,30.6,0.0,68.0,1002.2,1.1,1
69,2000-05-11 20:00:00,31.2,30.4,0.0,66.0,1001.9,1.6,1
70,2000-05-11 21:00:00,31.2,30.1,0.0,66.0,1001.9,1.2,1
71,2000-05-11 22:00:00,30.1,28.7,0.0,76.0,1002.2,0.7,1
72,2000-05-11 23:00:00,28.5,26.4,0.0,88.0,1003.0,0.2,1
73,2000-05-12 00:00:00,26.5,25.8,0.0,91.0,1003.8,0.2,1
74,2000-05-12 01:00:00,26.9,25.9,0.0,90.0,1004.2,0.2,1
75,2000-05-12 02:00:00,25.9,25.0,0.0,94.0,1004.5,0.6,1
76,2000-05-12 03:00:00,26.1,25.1,0.0,94.0,1004.6,1.0,1
77,2000-05-12 04:00:00,26.2,25.5,0.0,89.0,1004.7,1.6,1
78,2000-05-12 05:00:00,25.6,25.4,0.0,89.0,1004.4,1.1,1
79,2000-05-12 06:00:00,25.5,25.4,0.0,88.0,1003.7,1.7,1
80,2000-05-12 07:00:00,25.4,25.0,0.0,91.0,1003.3,1.9,1
81,2000-05-12 08:00:00,25.0,24.7,0.0,92.0,1003.1,1.6,1
82,2000-05-12 09:00:00,24.7,24.4,0.0,94.0,1003.9,1.7,1
83,2000-05-12 10:00:00,24.6,24.2,0.0,95.0,1004.1,2.8,1
84,2000-05-12 11:00:00,24.5,24.2,0.0,95.0,1004.9,2.4,1
85,2000-05-12 12:00:00,25.1,24.5,0.0,95.0,1005.8,1.8,1
86,2000-05-12 13:00:00,25.6,25.1,0.0,91.0,1006.4,2.1,1
87,2000-05-12 14:00:00,26.5,25.3,0.0,90.0,1006.2,1.8,1
